Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/17,12:18:3,41.8,23.0,23.9,95.0,36.1,30.9,1016,0
2026/7/17,12:18:8,41.7,23.0,24.0,95.0,36.2,30.9,1011,1
2026/7/17,12:18:13,41.7,23.0,24.0,95.0,36.2,30.9,1016,0
2026/7/17,12:18:18,41.9,23.0,23.9,95.0,36.2,30.9,1011,1
2026/7/17,12:18:23,42.0,23.0,24.0,95.0,36.2,30.9,1011,1
2026/7/17,12:18:28,41.9,23.0,24.0,95.0,36.2,30.9,1011,1
2026/7/17,12:18:33,41.8,23.0,24.0,95.0,36.2,31.0,1018,0
2026/7/17,12:18:38,42.0,22.0,24.0,95.0,36.2,31.0,1016,0
2026/7/17,12:18:43,41.8,23.0,24.0,95.0,36.2,31.1,1011,1
2026/7/17,12:18:48,42.0,23.0,24.0,95.0,36.2,31.0,1015,0
2026/7/17,12:18:53,42.0,23.0,24.1,95.0,36.2,31.1,1012,1
2026/7/17,12:18:58,42.0,23.0,24.0,95.0,36.2,31.1,1016,0
2026/7/17,12:19:3,42.0,23.0,24.0,95.0,36.2,31.1,1018,0
2026/7/17,12:19:8,42.1,22.0,24.0,95.0,36.2,31.1,1019,0
2026/7/17,12:19:13,42.0,22.0,24.0,95.0,36.2,31.0,1013,0
2026/7/17,12:19:18,42.1,23.0,24.0,95.0,36.2,31.0,1015,0
2026/7/17,12:19:23,42.0,23.0,24.0,95.0,36.2,30.9,1016,0
2026/7/17,12:19:28,42.1,22.0,24.0,95.0,36.2,30.9,1016,0
2026/7/17,12:19:33,42.0,22.0,24.1,95.0,36.3,30.9,1015,0
2026/7/17,12:19:38,42.1,22.0,24.1,95.0,36.2,30.9,1015,0
2026/7/17,12:19:43,42.2,22.0,24.0,95.0,36.3,31.0,1018,0
2026/7/17,12:19:48,42.0,23.0,24.0,95.0,36.3,31.0,1016,0
2026/7/17,12:19:53,41.9,23.0,24.1,95.0,36.3,31.0,1016,0
2026/7/17,12:19:58,42.2,23.0,23.9,95.0,36.3,31.0,1016,0
2026/7/17,12:20:3,42.2,23.0,24.0,95.0,36.3,31.0,1019,0
2026/7/17,12:20:8,42.1,23.0,24.1,95.0,36.3,31.1,1016,0
2026/7/17,12:20:13,42.1,23.0,24.0,95.0,36.3,31.1,1019,0
2026/7/17,12:20:18,42.2,23.0,24.0,95.0,36.3,31.1,1018,0
2026/7/17,12:20:23,42.1,23.0,24.0,95.0,36.3,31.1,1016,0
2026/7/17,12:20:28,42.2,23.0,24.0,95.0,36.3,31.2,1011,1
2026/7/17,12:20:33,42.3,23.0,24.0,95.0,36.3,31.3,1018,0
2026/7/17,12:20:38,42.2,23.0,24.0,95.0,36.3,31.2,1011,1
2026/7/17,12:20:43,42.2,22.0,24.0,95.0,36.3,31.3,1012,1
2026/7/17,12:20:48,42.2,22.0,24.1,95.0,36.3,31.3,1018,0
2026/7/17,12:20:53,42.2,22.0,24.1,95.0,36.4,31.2,1015,0
2026/7/17,12:20:58,42.2,22.0,24.0,95.0,36.3,31.1,1016,0
2026/7/17,12:21:3,42.2,22.0,24.0,95.0,36.4,31.1,1016,0
2026/7/17,12:21:8,42.1,22.0,24.1,95.0,36.3,30.9,1015,0
2026/7/17,12:21:13,42.1,22.0,24.0,95.0,36.4,30.9,1016,0
2026/7/17,12:21:18,42.0,22.0,24.0,95.0,36.4,30.8,1011,1
2026/7/17,12:21:23,42.0,23.0,24.1,95.0,36.3,30.8,1011,1
2026/7/17,12:21:28,42.0,23.0,24.0,95.0,36.3,30.8,1018,0
2026/7/17,12:21:33,41.9,23.0,24.1,95.0,36.3,30.8,1016,0
2026/7/17,12:21:38,42.0,23.0,24.1,95.0,36.4,30.8,1015,0
2026/7/17,12:21:43,42.0,23.0,24.1,95.0,36.4,30.8,1011,1
2026/7/17,12:21:48,41.9,23.0,24.1,95.0,36.3,30.8,1015,0
2026/7/17,12:21:53,42.0,23.0,24.1,95.0,36.3,31.0,1018,0
2026/7/17,12:21:58,41.8,23.0,24.0,95.0,36.4,31.1,1011,1
2026/7/17,12:22:3,42.0,23.0,24.1,95.0,36.3,31.1,1011,1
2026/7/17,12:22:8,42.1,23.0,24.1,95.0,36.3,31.1,1019,0
2026/7/17,12:22:13,42.0,23.0,24.1,95.0,36.4,31.2,1011,1
2026/7/17,12:22:18,41.9,23.0,24.0,95.0,36.4,31.2,1012,1
2026/7/17,12:22:23,41.8,23.0,24.0,95.0,36.4,31.2,1011,1
2026/7/17,12:22:28,41.9,23.0,24.1,95.0,36.4,31.2,1015,0
2026/7/17,12:22:33,41.8,23.0,24.1,95.0,36.4,31.2,1011,1
2026/7/17,12:22:38,42.1,23.0,24.1,95.0,36.4,31.2,1019,0
2026/7/17,12:22:43,41.8,23.0,24.1,95.0,36.4,31.1,1016,0
2026/7/17,12:22:48,42.0,23.0,24.0,95.0,36.4,31.1,1019,0
2026/7/17,12:22:53,42.1,23.0,24.1,95.0,36.4,31.1,1016,0
2026/7/17,12:22:58,42.0,23.0,24.1,95.0,36.4,31.0,1016,0
2026/7/17,12:23:3,42.0,23.0,24.1,95.0,36.4,31.0,1015,0
2026/7/17,12:23:8,42.0,23.0,24.0,95.0,36.3,31.0,1016,0
2026/7/17,12:23:13,42.1,23.0,24.0,95.0,36.4,31.0,1018,0
2026/7/17,12:23:18,42.0,23.0,24.1,95.0,36.3,31.1,1016,0
2026/7/17,12:23:23,42.1,23.0,24.1,95.0,36.3,31.1,1016,0
2026/7/17,12:23:28,41.9,23.0,24.1,95.0,36.4,31.3,1016,0
2026/7/17,12:23:33,42.0,23.0,24.1,95.0,36.4,31.3,1011,1
2026/7/17,12:23:38,42.0,23.0,24.2,95.0,36.3,31.4,1018,0
2026/7/17,12:23:43,41.8,23.0,24.0,95.0,36.3,31.4,1011,1
2026/7/17,12:23:48,41.8,23.0,24.0,95.0,36.3,31.3,1016,0
2026/7/17,12:23:53,41.7,23.0,24.0,95.0,36.4,31.3,1015,0
2026/7/17,12:23:58,42.1,23.0,24.0,95.0,36.4,31.3,1016,0
2026/7/17,12:24:3,42.0,23.0,24.0,95.0,36.3,31.3,1019,0
2026/7/17,12:24:8,41.7,23.0,24.1,95.0,36.3,31.2,1019,0
2026/7/17,12:24:13,41.8,23.0,24.1,95.0,36.4,31.3,1016,0
2026/7/17,12:24:18,42.0,23.0,24.0,95.0,36.4,31.3,1018,0
2026/7/17,12:24:23,42.0,24.0,24.1,95.0,36.3,31.3,1016,0
2026/7/17,12:24:28,42.1,24.0,24.1,95.0,36.4,31.3,1016,0
2026/7/17,12:24:33,42.1,23.0,24.1,95.0,36.4,31.3,1016,0
2026/7/17,12:24:38,42.0,23.0,24.1,95.0,36.4,31.4,1015,0
2026/7/17,12:24:43,42.2,23.0,24.1,95.0,36.3,31.4,1019,0
2026/7/17,12:24:48,42.2,22.0,24.1,95.0,36.3,31.3,1015,0
2026/7/17,12:24:53,42.2,22.0,24.1,95.0,36.4,31.4,1019,0
2026/7/17,12:24:58,42.2,23.0,24.1,95.0,36.4,31.4,1016,0
